,game_date,home_starters_assists_per_game,home_starters_field_goal_percent,home_starters_free_throw_percent,home_starters_points_per_game,home_starters_rebounds_per_game,home_starters_three_point_percent,home_team_abbr,home_team_away_points,home_team_away_points_given_up,home_team_away_win_percent,home_team_home_points,home_team_home_points_given_up,home_team_home_win_percent,home_team_name,home_team_points,home_team_points_given_up,home_team_total_win_percent,home_won,is_home,visiting_team_abbr,visiting_team_away_points,visiting_team_away_points_given_up,visiting_team_away_win_percent,visiting_team_home_points,visiting_team_home_points_given_up,visiting_team_home_win_percent,visiting_team_name,visiting_team_points,visiting_team_points_given_up,visiting_team_total_win_percent,visitor_starters_assists_per_game,visitor_starters_field_goal_percent,visitor_starters_free_throw_percent,visitor_starters_points_per_game,visitor_starters_rebounds_per_game,visitor_starters_three_point_percent,win_percent_difference_home
0,2012-10-30,0.0,0.0,0.0,0.0,0.0,0.0,CLE,0.0,0.0,0.0,0.0,0.0,0.0,Cleveland Cavaliers,0.0,0.0,0.0,True,1,WAS,0.0,0.0,0.0,0.0,0.0,0.0,Washington Wizards,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2012-10-30,0.0,0.0,0.0,0.0,0.0,0.0,LAL,0.0,0.0,0.0,0.0,0.0,0.0,Los Angeles Lakers,0.0,0.0,0.0,False,1,DAL,0.0,0.0,0.0,0.0,0.0,0.0,Dallas Mavericks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2012-10-30,0.0,0.0,0.0,0.0,0.0,0.0,MIA,0.0,0.0,0.0,0.0,0.0,0.0,Miami Heat,0.0,0.0,0.0,True,1,BOS,0.0,0.0,0.0,0.0,0.0,0.0,Boston Celtics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2012-10-31,0.0,0.0,0.0,0.0,0.0,0.0,CHI,0.0,0.0,0.0,0.0,0.0,0.0,Chicago Bulls,0.0,0.0,0.0,True,1,SAC,0.0,0.0,0.0,0.0,0.0,0.0,Sacramento Kings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2012-10-31,0.0,0.0,0.0,0.0,0.0,0.0,DET,0.0,0.0,0.0,0.0,0.0,0.0,Detroit Pistons,0.0,0.0,0.0,False,1,HOU,0.0,0.0,0.0,0.0,0.0,0.0,Houston Rockets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2012-10-31,0.0,0.0,0.0,0.0,0.0,0.0,LAC,0.0,0.0,0.0,0.0,0.0,0.0,Los Angeles Clippers,0.0,0.0,0.0,True,1,MEM,0.0,0.0,0.0,0.0,0.0,0.0,Memphis Grizzlies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2012-10-31,0.0,0.0,0.0,0.0,0.0,0.0,NOH,0.0,0.0,0.0,0.0,0.0,0.0,New Orleans Hornets,0.0,0.0,0.0,False,1,SAS,0.0,0.0,0.0,0.0,0.0,0.0,San Antonio Spurs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2012-10-31,0.0,0.0,0.0,0.0,0.0,0.0,PHI,0.0,0.0,0.0,0.0,0.0,0.0,Philadelphia 76ers,0.0,0.0,0.0,True,1,DEN,0.0,0.0,0.0,0.0,0.0,0.0,Denver Nuggets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2012-10-31,0.0,0.0,0.0,0.0,0.0,0.0,PHO,0.0,0.0,0.0,0.0,0.0,0.0,Phoenix Suns,0.0,0.0,0.0,False,1,GSW,0.0,0.0,0.0,0.0,0.0,0.0,Golden State Warriors,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2012-10-31,0.0,0.0,0.0,0.0,0.0,0.0,POR,0.0,0.0,0.0,0.0,0.0,0.0,Portland Trail Blazers,0.0,0.0,0.0,True,1,LAL,0.0,0.0,0.0,91.0,99.0,0.0,Los Angeles Lakers,91.0,99.0,0.0,18.0,1.9984335839598995,1.4642857142857144,67.0,32.0,1.0,0.0
10,2012-10-31,0.0,0.0,0.0,0.0,0.0,0.0,TOR,0.0,0.0,0.0,0.0,0.0,0.0,Toronto Raptors,0.0,0.0,0.0,False,1,IND,0.0,0.0,0.0,0.0,0.0,0.0,Indiana Pacers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,2012-10-31,0.0,0.0,0.0,0.0,0.0,0.0,UTA,0.0,0.0,0.0,0.0,0.0,0.0,Utah Jazz,0.0,0.0,0.0,True,1,DAL,99.0,91.0,1.0,0.0,0.0,0.0,Dallas Mavericks,99.0,91.0,1.0,13.0,2.7289044289044284,4.3,62.0,28.0,0.5,-1.0
12,2012-11-01,16.0,2.6321923690344744,2.466666666666667,79.0,28.0,1.7,SAS,99.0,95.0,1.0,0.0,0.0,0.0,San Antonio Spurs,99.0,95.0,1.0,True,1,OKC,0.0,0.0,0.0,0.0,0.0,0.0,Oklahoma City Thunder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,2012-11-02,0.0,0.0,0.0,0.0,0.0,0.0,ATL,0.0,0.0,0.0,0.0,0.0,0.0,Atlanta Hawks,0.0,0.0,0.0,False,1,HOU,105.0,96.0,1.0,0.0,0.0,0.0,Houston Rockets,105.0,96.0,1.0,26.0,2.1433333333333335,2.966666666666667,72.0,26.0,0.65,-1.0
14,2012-11-02,20.0,2.4216450216450216,3.0,72.0,27.0,1.5,BOS,107.0,120.0,0.0,0.0,0.0,0.0,Boston Celtics,107.0,120.0,0.0,False,1,MIL,0.0,0.0,0.0,0.0,0.0,0.0,Milwaukee Bucks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2012-11-02,0.0,0.0,0.0,0.0,0.0,0.0,CHA,0.0,0.0,0.0,0.0,0.0,0.0,Charlotte Bobcats,0.0,0.0,0.0,True,1,IND,90.0,88.0,1.0,0.0,0.0,0.0,Indiana Pacers,90.0,88.0,1.0,15.0,2.383959899749373,1.5,58.0,24.0,1.75,-1.0
16,2012-11-02,19.0,2.2543650793650793,3.05,71.0,44.0,0.9,CLE,0.0,0.0,0.0,94.0,84.0,1.0,Cleveland Cavaliers,94.0,84.0,1.0,False,1,CHI,0.0,0.0,0.0,93.0,87.0,1.0,Chicago Bulls,93.0,87.0,1.0,11.0,2.1586538461538463,2.65,74.0,36.0,0.5,0.0
17,2012-11-02,15.0,1.8492063492063493,2.833333333333333,54.0,33.0,1.5714285714285714,GSW,87.0,85.0,1.0,0.0,0.0,0.0,Golden State Warriors,87.0,85.0,1.0,False,1,MEM,92.0,101.0,0.0,0.0,0.0,0.0,Memphis Grizzlies,92.0,101.0,0.0,17.0,2.005860805860806,4.305555555555555,75.0,38.0,0.25,1.0
18,2012-11-02,16.5,2.5864375276139984,2.7025974025974024,81.5,33.5,2.2777777777777777,LAL,106.0,116.0,0.0,91.0,99.0,0.0,Los Angeles Lakers,98.5,107.5,0.0,False,1,LAC,0.0,0.0,0.0,101.0,92.0,1.0,Los Angeles Clippers,101.0,92.0,1.0,16.0,1.930952380952381,2.0166666666666666,62.0,15.0,0.42857142857142855,-1.0
19,2012-11-02,0.0,0.0,0.0,0.0,0.0,0.0,MIN,0.0,0.0,0.0,0.0,0.0,0.0,Minnesota Timberwolves,0.0,0.0,0.0,True,1,SAC,87.0,93.0,0.0,0.0,0.0,0.0,Sacramento Kings,87.0,93.0,0.0,9.0,2.323717948717949,3.8,68.0,27.0,1.3333333333333333,0.0
20,2012-11-02,21.0,1.8111111111111111,2.3333333333333335,51.0,28.0,0.2,NOH,0.0,0.0,0.0,95.0,99.0,0.0,New Orleans Hornets,95.0,99.0,0.0,True,1,UTA,0.0,0.0,0.0,113.0,94.0,1.0,Utah Jazz,113.0,94.0,1.0,14.0,2.1840423465423466,4.6,78.0,25.0,1.6666666666666665,-1.0
21,2012-11-02,0.0,0.0,0.0,0.0,0.0,0.0,NYK,0.0,0.0,0.0,0.0,0.0,0.0,New York Knicks,0.0,0.0,0.0,True,1,MIA,0.0,0.0,0.0,120.0,107.0,1.0,Miami Heat,120.0,107.0,1.0,11.0,2.827164502164502,3.243181818181818,99.0,27.0,1.833333333333333,-1.0
22,2012-11-02,15.0,1.8047619047619046,3.55,66.0,34.0,1.0,OKC,0.0,0.0,0.0,0.0,0.0,0.0,Oklahoma City Thunder,0.0,0.0,0.0,True,1,POR,0.0,0.0,0.0,116.0,106.0,1.0,Portland Trail Blazers,116.0,106.0,1.0,15.0,2.5606283422459892,4.380952380952381,103.0,24.0,1.25,-1.0
23,2012-11-02,0.0,0.0,0.0,0.0,0.0,0.0,ORL,0.0,0.0,0.0,0.0,0.0,0.0,Orlando Magic,0.0,0.0,0.0,True,1,DEN,75.0,84.0,0.0,0.0,0.0,0.0,Denver Nuggets,75.0,84.0,0.0,11.0,1.7963800904977376,1.3333333333333333,41.0,24.0,0.8333333333333333,0.0
24,2012-11-02,14.0,1.9576534576534579,2.05,61.0,36.0,1.3666666666666667,PHO,0.0,0.0,0.0,85.0,87.0,0.0,Phoenix Suns,85.0,87.0,0.0,True,1,DET,0.0,0.0,0.0,96.0,105.0,0.0,Detroit Pistons,96.0,105.0,0.0,9.0,2.687667887667888,2.6666666666666665,61.0,26.0,1.25,0.0
25,2012-11-03,0.0,0.0,0.0,0.0,0.0,0.0,BRK,0.0,0.0,0.0,0.0,0.0,0.0,Brooklyn Nets,0.0,0.0,0.0,True,1,TOR,0.0,0.0,0.0,88.0,90.0,0.0,Toronto Raptors,88.0,90.0,0.0,14.0,1.6692640692640692,1.875,62.0,18.0,1.4166666666666665,0.0
26,2012-11-03,15.5,2.8164098972922504,3.0119047619047623,64.0,29.5,1.2666666666666666,CHI,115.0,86.0,1.0,93.0,87.0,1.0,Chicago Bulls,104.0,86.5,1.0,False,1,NOH,0.0,0.0,0.0,91.5,92.5,0.5,New Orleans Hornets,91.5,92.5,0.5,21.0,1.9824175824175823,3.875,59.5,27.5,0.42857142857142855,0.5
27,2012-11-03,15.0,2.546814296814297,4.180952380952381,63.0,22.0,1.9722222222222223,DAL,96.5,102.0,0.5,0.0,0.0,0.0,Dallas Mavericks,96.5,102.0,0.5,True,1,CHA,0.0,0.0,0.0,90.0,89.0,1.0,Charlotte Bobcats,90.0,89.0,1.0,12.0,1.6273809523809522,2.4,53.0,30.0,2.0,-0.5
28,2012-11-03,23.0,2.055250305250305,2.817184265010352,81.0,40.5,1.2785714285714285,HOU,107.0,99.0,1.0,0.0,0.0,0.0,Houston Rockets,107.0,99.0,1.0,False,1,POR,92.0,106.0,0.0,116.0,106.0,1.0,Portland Trail Blazers,104.0,106.0,0.5,14.0,2.135660635660636,4.128427128427129,90.0,29.0,1.119047619047619,0.5
29,2012-11-03,15.0,2.480266465560583,3.0,61.0,31.0,1.35,IND,89.5,89.0,0.5,0.0,0.0,0.0,Indiana Pacers,89.5,89.0,0.5,True,1,SAC,83.5,92.5,0.0,0.0,0.0,0.0,Sacramento Kings,83.5,92.5,0.0,10.0,1.8447089947089945,3.375,47.0,23.5,0.6333333333333333,0.5
30,2012-11-03,18.5,2.387683310841205,3.1823529411764704,73.0,22.0,1.0545454545454547,LAC,105.0,95.0,1.0,101.0,92.0,1.0,Los Angeles Clippers,103.0,93.5,1.0,False,1,GSW,87.0,85.0,1.0,94.0,104.0,0.0,Golden State Warriors,90.5,94.5,0.5,17.0,2.098578479276675,3.8125,66.0,29.0,1.597222222222222,0.5
31,2012-11-03,17.5,2.474702380952381,4.109848484848484,79.5,26.0,1.0714285714285714,MIA,0.0,0.0,0.0,120.0,107.0,1.0,Miami Heat,120.0,107.0,1.0,True,1,DEN,82.0,93.0,0.0,0.0,0.0,0.0,Denver Nuggets,82.0,93.0,0.0,20.0,1.8793348861283643,1.8857142857142857,61.5,28.5,1.088888888888889,1.0
32,2012-11-03,20.0,2.372268907563025,1.6666666666666665,59.0,29.0,2.6666666666666665,MIL,99.0,88.0,1.0,0.0,0.0,0.0,Milwaukee Bucks,99.0,88.0,1.0,True,1,CLE,0.0,0.0,0.0,90.0,99.5,0.5,Cleveland Cavaliers,90.0,99.5,0.5,15.5,2.280952380952381,3.8030303030303028,61.5,31.0,1.2571428571428571,0.5
33,2012-11-03,17.5,2.49578081232493,2.8522727272727275,71.0,27.5,1.3636363636363635,SAS,99.0,95.0,1.0,86.0,84.0,1.0,San Antonio Spurs,92.5,89.5,1.0,True,1,UTA,86.0,88.0,0.0,113.0,94.0,1.0,Utah Jazz,99.5,91.0,0.5,14.0,2.1818849206349205,3.95,70.5,31.5,2.378787878787879,0.5
34,2012-11-03,13.0,1.3504273504273503,1.75,31.0,9.0,0.5555555555555556,WAS,84.0,94.0,0.0,0.0,0.0,0.0,Washington Wizards,84.0,94.0,0.0,False,1,BOS,107.0,120.0,0.0,88.0,99.0,0.0,Boston Celtics,97.5,109.5,0.0,17.5,2.4215784215784213,3.1666666666666665,59.0,24.5,0.9285714285714286,0.0
35,2012-11-04,14.666666666666666,2.472365376356492,3.7760601915184675,80.66666666666667,32.33333333333333,2.330769230769231,LAL,106.0,116.0,0.0,93.0,102.0,0.0,Los Angeles Lakers,97.33333333333333,106.66666666666667,0.0,True,1,DET,89.0,92.0,0.0,96.0,105.0,0.0,Detroit Pistons,92.5,98.5,0.0,9.0,2.261064425770308,2.888888888888889,43.0,17.0,2.0,0.0
36,2012-11-04,23.0,2.043056943056943,3.357142857142857,74.0,26.0,2.5285714285714285,NYK,0.0,0.0,0.0,104.0,84.0,1.0,New York Knicks,104.0,84.0,1.0,True,1,PHI,0.0,0.0,0.0,84.0,75.0,1.0,Philadelphia 76ers,84.0,75.0,1.0,14.0,1.6815476190476188,4.133333333333333,55.0,27.0,0.5833333333333333,0.0
37,2012-11-04,16.0,1.8785714285714286,2.9558823529411766,71.5,36.0,1.0666666666666667,OKC,84.0,86.0,0.0,106.0,92.0,1.0,Oklahoma City Thunder,95.0,89.0,0.5,False,1,ATL,0.0,0.0,0.0,102.0,109.0,0.0,Atlanta Hawks,102.0,109.0,0.0,17.0,3.0784313725490193,3.6904761904761907,75.0,20.0,1.0666666666666667,0.5
38,2012-11-04,11.0,2.487132867132867,1.9,76.0,29.0,1.0833333333333333,ORL,0.0,0.0,0.0,102.0,89.0,1.0,Orlando Magic,102.0,89.0,1.0,True,1,PHO,0.0,0.0,0.0,88.5,88.0,0.5,Phoenix Suns,88.5,88.0,0.5,13.0,2.1174967061923584,4.083333333333334,61.5,35.5,1.1468253968253967,0.5
39,2012-11-04,13.0,2.04016354016354,3.270238095238095,66.0,18.0,1.694871794871795,TOR,100.0,107.0,0.0,88.0,90.0,0.0,Toronto Raptors,94.0,98.5,0.0,True,1,MIN,0.0,0.0,0.0,92.0,80.0,1.0,Minnesota Timberwolves,92.0,80.0,1.0,6.0,1.6428571428571428,1.7916666666666665,36.0,23.0,0.5,-1.0
40,2012-11-05,15.0,2.1504417151475974,2.9833333333333334,80.0,18.0,1.45,BRK,0.0,0.0,0.0,107.0,100.0,1.0,Brooklyn Nets,107.0,100.0,1.0,False,1,MIN,86.0,105.0,0.0,92.0,80.0,1.0,Minnesota Timberwolves,89.0,92.5,0.5,11.0,2.317747848127105,3.6666666666666665,53.0,21.5,1.4,0.5
41,2012-11-05,16.0,3.2216117216117217,2.9944444444444445,72.33333333333333,25.0,1.931578947368421,DAL,96.5,102.0,0.5,126.0,99.0,1.0,Dallas Mavericks,106.33333333333333,101.0,0.6666666666666666,True,1,POR,93.5,95.5,0.5,116.0,106.0,1.0,Portland Trail Blazers,101.0,99.0,0.6666666666666666,18.0,2.157178470485168,3.8888888888888893,89.66666666666667,33.666666666666664,1.2295454545454545,0.0
42,2012-11-05,19.333333333333336,2.5155029956671546,3.2,75.33333333333333,24.333333333333332,0.9022556390977443,LAC,105.0,95.0,1.0,105.5,103.0,0.5,Los Angeles Clippers,105.33333333333333,100.33333333333333,0.6666666666666666,False,1,CLE,102.0,105.0,0.0,90.0,99.5,0.5,Cleveland Cavaliers,94.0,101.33333333333333,0.3333333333333333,15.666666666666668,2.46401084333831,3.8796992481203008,70.0,31.333333333333332,1.2777777777777777,0.3333333333333333
43,2012-11-05,15.0,2.140215924426451,4.014285714285714,78.0,36.0,0.4444444444444444,MEM,98.0,97.5,0.5,0.0,0.0,0.0,Memphis Grizzlies,98.0,97.5,0.5,True,1,UTA,93.0,99.0,0.0,113.0,94.0,1.0,Utah Jazz,99.66666666666667,97.33333333333333,0.3333333333333333,13.333333333333332,2.279369052033123,4.4523809523809526,73.0,29.0,2.0619047619047617,0.16666666666666669
44,2012-11-05,19.333333333333332,2.584033297529538,4.158333333333333,88.33333333333334,26.333333333333336,1.2625,MIA,84.0,104.0,0.0,119.5,111.5,1.0,Miami Heat,107.66666666666667,109.0,0.6666666666666666,True,1,PHO,94.0,115.0,0.0,88.5,88.0,0.5,Phoenix Suns,90.33333333333333,97.0,0.3333333333333333,12.666666666666664,2.190787856644634,3.4126984126984126,65.33333333333333,33.66666666666667,1.1136363636363638,0.3333333333333333
45,2012-11-05,11.5,1.8315722169874813,4.157142857142857,62.5,28.5,1.6196581196581197,PHI,84.0,100.0,0.0,84.0,75.0,1.0,Philadelphia 76ers,84.0,87.5,0.5,False,1,NYK,0.0,0.0,0.0,102.0,84.0,1.0,New York Knicks,102.0,84.0,1.0,11.0,2.4025023889154324,1.75,59.0,26.5,1.4833333333333334,-0.5
46,2012-11-05,10.333333333333332,1.8093176664605237,4.238095238095238,58.666666666666664,28.66666666666667,0.5833333333333333,SAC,88.33333333333333,97.0,0.0,0.0,0.0,0.0,Sacramento Kings,88.33333333333333,97.0,0.0,True,1,GSW,100.5,97.5,1.0,94.0,104.0,0.0,Golden State Warriors,98.33333333333333,99.66666666666667,0.6666666666666666,12.333333333333334,2.2676142587770496,4.414285714285715,70.66666666666666,29.666666666666664,1.2144927536231884,-0.6666666666666666
47,2012-11-05,15.0,2.268578691423519,3.4789915966386555,70.33333333333334,24.666666666666664,1.65,SAS,99.0,95.0,1.0,98.0,92.0,1.0,San Antonio Spurs,98.33333333333333,93.0,1.0,True,1,IND,89.5,89.0,0.5,106.0,98.0,1.0,Indiana Pacers,95.0,92.0,0.6666666666666666,13.333333333333334,2.1707744972186562,3.3392857142857144,65.33333333333334,38.0,0.8076923076923077,0.33333333333333337
48,2012-11-06,16.0,2.0660818713450295,3.790674603174603,60.33333333333333,28.333333333333332,0.1111111111111111,CHI,115.0,86.0,1.0,87.5,88.0,0.5,Chicago Bulls,96.66666666666667,87.33333333333333,0.6666666666666666,True,1,ORL,0.0,0.0,0.0,108.5,91.5,1.0,Orlando Magic,108.5,91.5,1.0,16.0,2.604278568093682,2.3555555555555556,88.5,29.0,1.9166666666666665,-0.33333333333333337
